GeoID,Date,Estimate; Total:,Margin of Error; Total:,Estimate; 1 to 4 years,Margin of Error; 1 to 4 years,Estimate; 5 to 9 years,Margin of Error; 5 to 9 years,Estimate; 10 to 14 years,Margin of Error; 10 to 14 years,Estimate; 15 to 17 years,Margin of Error; 15 to 17 years,Estimate; 18 and 19 years,Margin of Error; 18 and 19 years,Estimate; 20 to 24 years,Margin of Error; 20 to 24 years,Estimate; 25 to 29 years,Margin of Error; 25 to 29 years,Estimate; 30 to 34 years,Margin of Error; 30 to 34 years,Estimate; 35 to 39 years,Margin of Error; 35 to 39 years,Estimate; 40 to 44 years,Margin of Error; 40 to 44 years,Estimate; 45 to 49 years,Margin of Error; 45 to 49 years,Estimate; 50 to 54 years,Margin of Error; 50 to 54 years,Estimate; 55 to 59 years,Margin of Error; 55 to 59 years,Estimate; 60 and 61 years,Margin of Error; 60 and 61 years,Estimate; 62 to 64 years,Margin of Error; 62 to 64 years,Estimate; 65 to 69 years,Margin of Error; 65 to 69 years,Estimate; 70 to 74 years,Margin of Error; 70 to 74 years,Estimate; 75 to 79 years,Margin of Error; 75 to 79 years,Estimate; 80 to 84 years,Margin of Error; 80 to 84 years,Estimate; 85 years and over,Margin of Error; 85 years and over,Estimate; Same house 1 year ago:,Margin of Error; Same house 1 year ago:,Estimate; Same house 1 year ago: - 1 to 4 years,Margin of Error; Same house 1 year ago: - 1 to 4 years,Estimate; Same house 1 year ago: - 5 to 9 years,Margin of Error; Same house 1 year ago: - 5 to 9 years,Estimate; Same house 1 year ago: - 10 to 14 years,Margin of Error; Same house 1 year ago: - 10 to 14 years,Estimate; Same house 1 year ago: - 15 to 17 years,Margin of Error; Same house 1 year ago: - 15 to 17 years,Estimate; Same house 1 year ago: - 18 and 19 years,Margin of Error; Same house 1 year ago: - 18 and 19 years,Estimate; Same house 1 year ago: - 20 to 24 years,Margin of Error; Same house 1 year ago: - 20 to 24 years,Estimate; Same house 1 year ago: - 25 to 29 years,Margin of Error; Same house 1 year ago: - 25 to 29 years,Estimate; Same house 1 year ago: - 30 to 34 years,Margin of Error; Same house 1 year ago: - 30 to 34 years,Estimate; Same house 1 year ago: - 35 to 39 years,Margin of Error; Same house 1 year ago: - 35 to 39 years,Estimate; Same house 1 year ago: - 40 to 44 years,Margin of Error; Same house 1 year ago: - 40 to 44 years,Estimate; Same house 1 year ago: - 45 to 49 years,Margin of Error; Same house 1 year ago: - 45 to 49 years,Estimate; Same house 1 year ago: - 50 to 54 years,Margin of Error; Same house 1 year ago: - 50 to 54 years,Estimate; Same house 1 year ago: - 55 to 59 years,Margin of Error; Same house 1 year ago: - 55 to 59 years,Estimate; Same house 1 year ago: - 60 and 61 years,Margin of Error; Same house 1 year ago: - 60 and 61 years,Estimate; Same house 1 year ago: - 62 to 64 years,Margin of Error; Same house 1 year ago: - 62 to 64 years,Estimate; Same house 1 year ago: - 65 to 69 years,Margin of Error; Same house 1 year ago: - 65 to 69 years,Estimate; Same house 1 year ago: - 70 to 74 years,Margin of Error; Same house 1 year ago: - 70 to 74 years,Estimate; Same house 1 year ago: - 75 to 79 years,Margin of Error; Same house 1 year ago: - 75 to 79 years,Estimate; Same house 1 year ago: - 80 to 84 years,Margin of Error; Same house 1 year ago: - 80 to 84 years,Estimate; Same house 1 year ago: - 85 years and over,Margin of Error; Same house 1 year ago: - 85 years and over,Estimate; Moved within same county:,Margin of Error; Moved within same county:,Estimate; Moved within same county: - 1 to 4 years,Margin of Error; Moved within same county: - 1 to 4 years,Estimate; Moved within same county: - 5 to 9 years,Margin of Error; Moved within same county: - 5 to 9 years,Estimate; Moved within same county: - 10 to 14 years,Margin of Error; Moved within same county: - 10 to 14 years,Estimate; Moved within same county: - 15 to 17 years,Margin of Error; Moved within same county: - 15 to 17 years,Estimate; Moved within same county: - 18 and 19 years,Margin of Error; Moved within same county: - 18 and 19 years,Estimate; Moved within same county: - 20 to 24 years,Margin of Error; Moved within same county: - 20 to 24 years,Estimate; Moved within same county: - 25 to 29 years,Margin of Error; Moved within same county: - 25 to 29 years,Estimate; Moved within same county: - 30 to 34 years,Margin of Error; Moved within same county: - 30 to 34 years,Estimate; Moved within same county: - 35 to 39 years,Margin of Error; Moved within same county: - 35 to 39 years,Estimate; Moved within same county: - 40 to 44 years,Margin of Error; Moved within same county: - 40 to 44 years,Estimate; Moved within same county: - 45 to 49 years,Margin of Error; Moved within same county: - 45 to 49 years,Estimate; Moved within same county: - 50 to 54 years,Margin of Error; Moved within same county: - 50 to 54 years,Estimate; Moved within same county: - 55 to 59 years,Margin of Error; Moved within same county: - 55 to 59 years,Estimate; Moved within same county: - 60 and 61 years,Margin of Error; Moved within same county: - 60 and 61 years,Estimate; Moved within same county: - 62 to 64 years,Margin of Error; Moved within same county: - 62 to 64 years,Estimate; Moved within same county: - 65 to 69 years,Margin of Error; Moved within same county: - 65 to 69 years,Estimate; Moved within same county: - 70 to 74 years,Margin of Error; Moved within same county: - 70 to 74 years,Estimate; Moved within same county: - 75 to 79 years,Margin of Error; Moved within same county: - 75 to 79 years,Estimate; Moved within same county: - 80 to 84 years,Margin of Error; Moved within same county: - 80 to 84 years,Estimate; Moved within same county: - 85 years and over,Margin of Error; Moved within same county: - 85 years and over,Estimate; Moved from different county within same state:,Margin of Error; Moved from different county within same state:,Estimate; Moved from different county within same state: - 1 to 4 years,Margin of Error; Moved from different county within same state: - 1 to 4 years,Estimate; Moved from different county within same state: - 5 to 9 years,Margin of Error; Moved from different county within same state: - 5 to 9 years,Estimate; Moved from different county within same state: - 10 to 14 years,Margin of Error; Moved from different county within same state: - 10 to 14 years,Estimate; Moved from different county within same state: - 15 to 17 years,Margin of Error; Moved from different county within same state: - 15 to 17 years,Estimate; Moved from different county within same state: - 18 and 19 years,Margin of Error; Moved from different county within same state: - 18 and 19 years,Estimate; Moved from different county within same state: - 20 to 24 years,Margin of Error; Moved from different county within same state: - 20 to 24 years,Estimate; Moved from different county within same state: - 25 to 29 years,Margin of Error; Moved from different county within same state: - 25 to 29 years,Estimate; Moved from different county within same state: - 30 to 34 years,Margin of Error; Moved from different county within same state: - 30 to 34 years,Estimate; Moved from different county within same state: - 35 to 39 years,Margin of Error; Moved from different county within same state: - 35 to 39 years,Estimate; Moved from different county within same state: - 40 to 44 years,Margin of Error; Moved from different county within same state: - 40 to 44 years,Estimate; Moved from different county within same state: - 45 to 49 years,Margin of Error; Moved from different county within same state: - 45 to 49 years,Estimate; Moved from different county within same state: - 50 to 54 years,Margin of Error; Moved from different county within same state: - 50 to 54 years,Estimate; Moved from different county within same state: - 55 to 59 years,Margin of Error; Moved from different county within same state: - 55 to 59 years,Estimate; Moved from different county within same state: - 60 and 61 years,Margin of Error; Moved from different county within same state: - 60 and 61 years,Estimate; Moved from different county within same state: - 62 to 64 years,Margin of Error; Moved from different county within same state: - 62 to 64 years,Estimate; Moved from different county within same state: - 65 to 69 years,Margin of Error; Moved from different county within same state: - 65 to 69 years,Estimate; Moved from different county within same state: - 70 to 74 years,Margin of Error; Moved from different county within same state: - 70 to 74 years,Estimate; Moved from different county within same state: - 75 to 79 years,Margin of Error; Moved from different county within same state: - 75 to 79 years,Estimate; Moved from different county within same state: - 80 to 84 years,Margin of Error; Moved from different county within same state: - 80 to 84 years,Estimate; Moved from different county within same state: - 85 years and over,Margin of Error; Moved from different county within same state: - 85 years and over,Estimate; Moved from different state:,Margin of Error; Moved from different state:,Estimate; Moved from different state: - 1 to 4 years,Margin of Error; Moved from different state: - 1 to 4 years,Estimate; Moved from different state: - 5 to 9 years,Margin of Error; Moved from different state: - 5 to 9 years,Estimate; Moved from different state: - 10 to 14 years,Margin of Error; Moved from different state: - 10 to 14 years,Estimate; Moved from different state: - 15 to 17 years,Margin of Error; Moved from different state: - 15 to 17 years,Estimate; Moved from different state: - 18 and 19 years,Margin of Error; Moved from different state: - 18 and 19 years,Estimate; Moved from different state: - 20 to 24 years,Margin of Error; Moved from different state: - 20 to 24 years,Estimate; Moved from different state: - 25 to 29 years,Margin of Error; Moved from different state: - 25 to 29 years,Estimate; Moved from different state: - 30 to 34 years,Margin of Error; Moved from different state: - 30 to 34 years,Estimate; Moved from different state: - 35 to 39 years,Margin of Error; Moved from different state: - 35 to 39 years,Estimate; Moved from different state: - 40 to 44 years,Margin of Error; Moved from different state: - 40 to 44 years,Estimate; Moved from different state: - 45 to 49 years,Margin of Error; Moved from different state: - 45 to 49 years,Estimate; Moved from different state: - 50 to 54 years,Margin of Error; Moved from different state: - 50 to 54 years,Estimate; Moved from different state: - 55 to 59 years,Margin of Error; Moved from different state: - 55 to 59 years,Estimate; Moved from different state: - 60 and 61 years,Margin of Error; Moved from different state: - 60 and 61 years,Estimate; Moved from different state: - 62 to 64 years,Margin of Error; Moved from different state: - 62 to 64 years,Estimate; Moved from different state: - 65 to 69 years,Margin of Error; Moved from different state: - 65 to 69 years,Estimate; Moved from different state: - 70 to 74 years,Margin of Error; Moved from different state: - 70 to 74 years,Estimate; Moved from different state: - 75 to 79 years,Margin of Error; Moved from different state: - 75 to 79 years,Estimate; Moved from different state: - 80 to 84 years,Margin of Error; Moved from different state: - 80 to 84 years,Estimate; Moved from different state: - 85 years and over,Margin of Error; Moved from different state: - 85 years and over,Estimate; Moved from abroad:,Margin of Error; Moved from abroad:,Estimate; Moved from abroad: - 1 to 4 years,Margin of Error; Moved from abroad: - 1 to 4 years,Estimate; Moved from abroad: - 5 to 9 years,Margin of Error; Moved from abroad: - 5 to 9 years,Estimate; Moved from abroad: - 10 to 14 years,Margin of Error; Moved from abroad: - 10 to 14 years,Estimate; Moved from abroad: - 15 to 17 years,Margin of Error; Moved from abroad: - 15 to 17 years,Estimate; Moved from abroad: - 18 and 19 years,Margin of Error; Moved from abroad: - 18 and 19 years,Estimate; Moved from abroad: - 20 to 24 years,Margin of Error; Moved from abroad: - 20 to 24 years,Estimate; Moved from abroad: - 25 to 29 years,Margin of Error; Moved from abroad: - 25 to 29 years,Estimate; Moved from abroad: - 30 to 34 years,Margin of Error; Moved from abroad: - 30 to 34 years,Estimate; Moved from abroad: - 35 to 39 years,Margin of Error; Moved from abroad: - 35 to 39 years,Estimate; Moved from abroad: - 40 to 44 years,Margin of Error; Moved from abroad: - 40 to 44 years,Estimate; Moved from abroad: - 45 to 49 years,Margin of Error; Moved from abroad: - 45 to 49 years,Estimate; Moved from abroad: - 50 to 54 years,Margin of Error; Moved from abroad: - 50 to 54 years,Estimate; Moved from abroad: - 55 to 59 years,Margin of Error; Moved from abroad: - 55 to 59 years,Estimate; Moved from abroad: - 60 and 61 years,Margin of Error; Moved from abroad: - 60 and 61 years,Estimate; Moved from abroad: - 62 to 64 years,Margin of Error; Moved from abroad: - 62 to 64 years,Estimate; Moved from abroad: - 65 to 69 years,Margin of Error; Moved from abroad: - 65 to 69 years,Estimate; Moved from abroad: - 70 to 74 years,Margin of Error; Moved from abroad: - 70 to 74 years,Estimate; Moved from abroad: - 75 to 79 years,Margin of Error; Moved from abroad: - 75 to 79 years,Estimate; Moved from abroad: - 80 to 84 years,Margin of Error; Moved from abroad: - 80 to 84 years,Estimate; Moved from abroad: - 85 years and over,Margin of Error; Moved from abroad: - 85 years and over
6037,31/12/2012,9843590,5478,531278,5478,1709777,*****,290966,479,786503,479,774586,*****,736536,*****,687568,9286,729420,9271,695314,293,675226,*****,595346,8140,486489,8140,363520,4967,260219,4941,520842,486,8522886,26297,443538,6430,1513069,9394,229064,3667,614666,6750,593145,7181,593916,5616,585473,10010,637400,9166,621797,3929,616642,4131,544440,8280,452583,8339,342472,5278,245942,4537,488739,3000,1030857,24755,75287,5035,167591,9670,38527,3373,118286,6213,133599,6058,115472,5473,80418,5035,75299,4574,61363,3921,47106,3522,40436,3549,26550,2281,15426,1838,10919,1550,24578,2252,126506,9130,6367,1725,12642,2823,12061,1561,22966,2829,19805,2638,12507,2081,9311,1951,6884,1509,5354,1230,4682,1097,4940,1060,2870,868,1877,632,1374,581,2866,847,98873,7506,3634,1068,7534,1800,6720,1227,20564,2914,18827,2791,9345,1704,7435,1361,5582,1375,3825,899,4490,1341,3618,1254,1727,667,2120,1098,838,392,2614,1327,64468,5306,2452,881,8941,2002,4594,948,10021,1909,9210,1707,5296,1294,4931,1188,4255,1127,2975,914,2306,775,1912,778,2759,779,1625,589,1146,463,2045,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,31/12/2012,253078,1157,10645,1133,38914,440,5945,922,9964,903,11157,510,12759,304,14797,1695,20227,1887,20157,664,21235,750,20107,1522,20445,1424,15414,1341,11028,1317,20284,535,216424,4339,8860,1171,33700,1485,4294,907,7737,994,7503,1040,8877,1124,11504,1605,16683,1936,17692,1006,18716,1163,17720,1649,18496,1435,14732,1343,10701,1244,19209,640,17768,3048,1186,659,1783,868,360,267,878,482,1932,765,1655,771,1382,631,1627,724,1279,646,1277,584,1785,711,1178,496,294,241,289,338,863,548,12914,2963,407,349,2197,1265,960,624,726,357,1141,527,1753,765,827,462,1505,723,916,535,973,653,283,174,671,483,388,311,0,197,167,163,3260,1238,192,180,742,527,274,270,61,88,381,344,266,324,520,388,262,261,94,143,167,219,166,209,52,88,0,197,38,68,45,74,2712,907,0,197,492,316,57,95,562,506,200,263,208,179,564,501,150,153,176,169,102,168,153,181,48,79,0,197,0,197,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,31/12/2012,257213,1380,16685,1380,59104,238,9890,487,22525,620,17941,623,17097,614,17767,1740,15006,1754,15457,676,15370,873,13158,1225,10991,1238,9329,870,5841,846,11052,356,211955,5780,12337,1595,48941,2769,6827,1122,16607,1444,13790,1178,13453,1180,13506,1529,12514,1553,13890,695,13800,1201,11537,1322,10180,1297,8718,787,5468,860,10387,401,32577,4809,3221,955,7698,2339,1661,555,4449,1431,3048,899,2777,829,3359,1086,1862,683,907,494,856,436,1305,552,527,294,400,329,144,131,363,240,10749,3694,1127,822,2242,1724,1402,1283,1288,610,933,649,184,215,767,592,630,552,660,414,602,424,163,181,228,325,150,168,229,213,144,158,1536,732,0,197,154,262,0,197,111,134,170,203,592,572,135,191,0,197,0,197,112,186,133,207,56,98,61,99,0,197,12,18,396,311,0,197,69,120,0,197,70,91,0,197,91,111,0,197,0,197,0,197,0,197,20,46,0,197,0,197,0,197,146,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,31/12/2012,419634,1052,26719,1054,80141,262,13915,732,33519,635,32003,802,31979,528,28284,1449,26680,1447,25950,497,26961,604,23480,1810,22310,1741,14103,1105,11314,1162,22276,412,360200,6538,22466,1316,71072,2349,11287,1072,23983,1934,23597,1450,26705,1218,23306,1623,23230,1607,23891,916,24710,939,21184,1871,19545,1629,13172,1086,11003,1155,21049,585,36991,5763,3185,1044,7427,2193,1149,648,4173,1355,5063,1221,3393,958,3174,1137,1976,748,1287,586,1315,570,1464,599,1566,680,612,364,210,166,997,424,10480,1970,501,332,454,273,1070,424,2072,872,1460,467,964,432,873,378,829,414,401,188,412,376,480,427,675,461,239,175,0,197,50,82,9421,2437,258,198,880,651,319,268,2849,796,1496,523,501,350,735,437,563,487,314,289,524,446,181,269,524,388,40,66,101,165,136,177,2542,1278,309,274,308,313,90,149,442,343,387,339,416,316,196,199,82,103,57,99,0,197,171,163,0,197,40,67,0,197,44,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055,31/12/2012,137263,548,6157,626,23568,401,3657,435,9063,567,8610,468,8133,347,6938,1036,10720,1023,9853,586,9963,384,9766,856,8658,790,6169,693,5142,690,10866,511,120659,2932,5238,601,21037,946,2901,506,7477,706,6504,727,6556,626,6250,1040,9176,1069,8943,699,8729,691,8788,857,8107,773,5633,644,4977,675,10343,619,10347,2151,827,526,1783,749,384,244,668,329,1029,472,1013,502,459,273,677,293,625,337,985,528,752,460,392,262,335,263,19,33,399,258,4535,1493,92,153,415,364,179,211,658,383,832,477,464,334,108,184,622,449,285,329,230,255,165,99,117,109,166,205,122,139,80,96,1423,811,0,197,269,383,193,149,236,210,181,186,100,172,52,87,245,258,0,197,0,197,61,102,42,69,0,197,0,197,44,73,299,224,0,197,64,88,0,197,24,40,64,100,0,197,69,116,0,197,0,197,19,33,0,197,0,197,35,58,24,40,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,31/12/2012,3053508,3296,157910,3253,540096,461,87122,758,230473,890,217658,566,208456,646,202484,5908,231233,5872,227422,568,223185,371,192105,4407,154009,4433,119215,3707,90263,3759,171877,463,2602824,18382,127194,4372,464646,6157,69670,2228,176972,4664,159087,4337,160131,4252,169773,5398,198744,6137,204353,2740,199976,2999,174149,4680,142746,4556,111344,3592,84587,3741,159452,1739,319262,16278,23594,3489,59254,5946,8499,1491,36171,4509,38956,3653,34206,3674,23985,2972,22764,3405,16967,2874,16851,2495,12701,1823,8534,1732,5063,1263,3452,1145,8265,1311,75520,8312,4385,1157,7926,2522,6945,1432,10140,2009,11899,2518,7581,1673,4243,1202,4779,1423,4005,1434,3606,1044,3590,1167,1551,741,1304,573,1064,559,2502,808,36710,4946,1879,669,5132,1853,1523,544,5237,1401,4835,1186,4766,1508,2888,986,3069,1101,1065,492,1885,832,995,450,577,293,951,686,767,513,1141,546,19192,3826,858,501,3138,1279,485,300,1953,652,2881,953,1772,746,1595,751,1877,1132,1032,440,867,472,670,442,601,415,553,340,393,252,517,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,31/12/2012,357671,900,16122,892,65160,322,8645,889,20021,926,19498,547,20632,556,22766,1760,24502,1635,25835,276,27239,428,25595,1584,21147,1500,19918,1375,14037,1287,26554,640,307687,6585,13229,1204,56294,2492,7273,1031,14755,1252,13970,1295,16304,1047,18239,1900,20857,1813,22915,901,25279,944,22833,1641,19838,1499,18288,1303,12973,1292,24640,770,28783,5010,1922,576,5926,2089,950,711,2851,806,1960,676,2953,1179,2911,1024,2358,914,1456,474,979,622,1400,875,878,403,652,558,574,529,1013,491,15289,3671,728,432,2236,1222,338,340,1975,649,2340,934,939,569,1465,741,874,687,1051,686,400,245,1081,668,266,200,562,266,490,400,544,366,4361,1589,243,271,347,304,2,4,241,229,1079,782,366,276,124,150,140,155,205,178,523,693,281,286,104,161,416,311,0,197,290,269,1551,786,0,197,357,314,82,76,199,218,149,124,70,84,27,44,273,308,208,189,58,96,0,197,61,74,0,197,0,197,67,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,31/12/2012,2238588,2666,132583,2666,458262,*****,72040,551,170471,541,149115,355,147473,298,149632,5154,146523,5091,150677,418,147577,257,124303,3648,108519,3675,91335,2789,64959,2749,125119,84,1870993,16038,103280,3587,385138,6471,57840,1933,124425,4116,107216,3124,114842,3622,124404,5017,125796,5012,132481,2336,130608,2115,109374,3693,97103,4196,82907,3004,59475,2820,116104,1281,244075,14736,21288,2574,55783,5538,8535,1593,27373,3670,27537,3002,21774,3305,16963,2813,14245,2074,11752,2014,11123,2078,8644,1312,5863,1095,4456,1136,3332,1010,5407,982,84060,8320,4487,1167,10801,2429,4582,1238,13959,2729,12026,1715,7146,1630,5954,1189,4718,1336,4454,1486,4197,1110,3341,963,3025,949,2160,605,1310,675,1900,680,29824,5419,3285,1372,5072,2286,570,362,3442,1187,1827,529,2777,1024,1529,725,1324,675,1520,747,1065,437,2131,853,2150,1049,1391,654,453,240,1288,521,9636,1667,243,221,1468,793,513,499,1272,536,509,398,934,410,782,486,440,310,470,267,584,385,813,386,378,266,421,317,389,297,420,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,31/12/2012,1432076,1863,81902,1862,261668,*****,37200,481,107712,571,110190,494,104059,512,95186,3637,96560,3595,97112,671,100377,518,89216,2606,78109,2580,56208,2364,38024,2366,78553,223,1148477,15242,60438,2908,208801,5316,27272,1952,70238,3547,72868,2928,78866,2667,72826,4084,79924,3714,82012,2072,87935,2048,77934,3008,71757,2663,50415,2425,35458,2342,71733,1749,212159,13499,17438,2361,45372,5133,6086,1553,24756,3201,25771,2814,19228,2450,17701,2326,13238,2266,11421,1854,9591,1698,7540,1619,4315,1076,3521,1085,1360,476,4821,1392,45226,5969,2252,1025,4162,1435,2995,1122,9820,2020,6952,1270,3100,991,3101,1151,2376,750,2272,807,1505,806,2634,925,1059,612,1007,494,683,518,1308,637,17009,3311,1295,925,1905,838,489,344,2163,984,2899,903,1998,714,977,518,309,244,981,646,1122,502,782,354,535,251,892,469,318,216,344,239,9205,2553,479,280,1428,830,358,319,735,394,1700,828,867,588,581,295,713,807,426,296,224,166,326,254,443,323,373,286,205,158,347,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,31/12/2012,2052176,2544,129261,2544,428047,*****,67244,606,173284,821,151227,919,143110,759,133114,5445,138841,5545,137580,538,138007,362,114747,3926,98920,3965,67487,2757,49058,2702,82249,393,1723357,18809,100225,4008,359884,6799,55339,1926,133140,3856,114276,3451,112127,3232,109536,5350,117730,5374,124288,2352,122160,2216,103802,3900,89563,3779,62706,3059,44434,2583,74147,1329,213216,16141,19760,3281,50560,5930,7726,1688,25218,3129,22146,2844,17256,2440,15329,2394,16115,3045,7876,1867,9786,1893,6516,1463,5879,1633,2839,1217,2415,813,3795,849,78854,7507,5679,1527,11933,3081,3059,816,8826,1632,9832,1571,10207,2096,5326,1367,3448,1096,4527,1107,4682,1097,3571,976,2103,633,1277,648,1295,577,3089,1119,26811,4005,3059,1280,4068,1282,673,377,4298,1183,3980,1175,2451,971,2016,779,1138,581,544,430,1095,647,583,402,1126,979,282,251,540,330,958,459,9938,2327,538,364,1602,979,447,330,1802,850,993,481,1069,512,907,553,410,329,345,268,284,238,275,234,249,229,383,361,374,522,260,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,31/12/2012,3138139,3174,169797,3174,517549,*****,94217,728,276781,728,259360,*****,236405,488,214889,6004,208340,5982,210928,384,216235,467,196687,5035,157115,5068,117105,3690,86568,3634,176163,263,2644405,20456,135928,4712,449679,6598,69899,2978,192728,5751,184473,5033,186860,4166,183022,6398,183664,6061,186252,2943,194075,2829,179946,5161,146069,5219,107412,3762,81826,3640,162572,2074,336887,16746,25786,2951,50037,5854,9581,1621,52480,4297,49251,4284,35789,3588,23928,2497,17258,2247,16991,2043,17338,2440,12524,1887,7527,1285,6455,1542,2790,874,9152,1509,57881,6988,3535,1544,6109,1987,7241,1664,12439,2379,7834,1740,3689,1027,2609,952,3165,1144,3130,1603,2249,936,1334,780,975,552,989,436,568,361,2015,851,69323,6896,3914,1100,7358,1914,5853,1408,12631,2065,13327,2496,7181,1422,3484,1002,3438,1227,2944,1033,1538,537,2108,835,1877,855,1286,531,900,501,1484,651,29643,5202,634,385,4366,1872,1643,1317,6503,2046,4475,1408,2886,1150,1846,802,815,497,1611,762,1035,613,775,399,667,316,963,572,484,410,940,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,31/12/2012,817921,1318,29101,1347,73890,404,16052,1504,54042,1687,92953,426,87650,737,71568,3814,63573,3749,57853,354,54399,333,51660,2422,49650,2433,35198,1916,23505,1886,56827,178,686986,8323,26283,1590,67511,1234,7577,1054,35356,2653,60664,3628,65341,3284,60551,3992,56464,3347,52114,1507,50037,1314,47496,2614,47325,2314,33160,1976,22128,1938,54979,660,60527,5297,1725,673,3257,908,1650,808,6263,1441,13848,2490,9876,1888,5807,1296,5016,1209,3290,1050,2593,893,2646,955,1199,669,1262,654,797,579,1298,481,34942,4722,218,224,1434,711,5658,1864,4595,1425,8776,2450,6028,2032,2874,1018,762,451,1540,743,842,528,706,513,746,949,345,315,361,309,57,78,21190,3663,242,205,643,499,628,433,5053,1389,5740,1077,4336,1437,1624,658,748,473,200,217,784,853,504,426,106,129,102,121,189,190,291,249,14276,3664,633,804,1045,595,539,520,2775,1038,3925,1974,2069,1346,712,375,583,637,709,523,143,166,308,272,274,313,329,357,30,51,202,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,31/12/2012,690815,1737,42394,1714,147559,378,21268,297,52176,411,47346,618,46265,337,46530,3049,44734,2791,45912,333,45955,395,38283,2187,34925,2150,24405,1396,18765,1401,34298,364,570757,10189,32622,2396,122511,3379,15542,1316,38396,1871,35906,2082,35481,1808,37999,2880,35569,2623,39046,1200,39547,1384,35044,2184,31803,2237,22504,1481,17588,1395,31199,936,85031,8432,7094,1451,19717,3266,2753,981,9496,1590,8101,1550,7914,1611,5580,1442,6448,1589,5095,1118,4495,1178,1986,705,2358,696,764,436,939,436,2291,856,28853,5294,2583,1055,4480,1413,2396,867,3696,1212,2453,811,2479,1062,2721,1289,2197,1447,1374,554,1731,751,894,446,501,251,587,421,238,228,523,338,3966,1362,95,156,560,375,521,484,588,485,728,397,219,187,122,117,342,345,286,247,155,203,53,89,56,68,51,89,0,197,190,136,2208,1234,0,197,291,268,56,97,0,197,158,173,172,157,108,131,178,238,111,117,27,44,306,433,207,128,499,556,0,197,95,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,31/12/2012,272125,688,10383,736,38261,1163,12543,379,30288,1070,15294,320,16406,1054,14102,1759,15545,1710,16349,439,19489,467,18752,1570,19794,1577,13969,1106,10044,1103,20906,416,213203,6357,7138,1102,32915,2195,3208,1044,15124,2194,8596,1294,12244,1496,11292,1721,12734,1639,13912,959,18203,669,17077,1547,18196,1693,13147,1107,9716,1122,19701,813,34666,4821,1920,765,3827,1455,3171,794,10121,1905,4843,1286,2391,889,1830,764,2173,841,1296,745,769,462,1016,506,474,388,151,155,169,182,515,329,19436,3783,1090,888,1385,956,5611,1458,3619,1328,1684,658,1647,888,847,557,261,232,921,591,211,193,514,301,581,494,474,290,0,197,591,539,3843,1367,235,264,134,225,543,266,1141,924,128,129,124,129,64,101,377,477,205,248,306,288,145,171,228,227,111,134,79,129,23,40,977,566,0,197,0,197,10,20,283,384,43,69,0,197,69,114,0,197,15,24,0,197,0,197,315,314,86,107,80,132,76,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
